name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Glasgow,2023-01-25,9.6,3.5,7.7,7.1,1.6,4.7,5,83.4,1.438,100,29.17,rain,0,0,39.3,26.7,264.8,1030.2,76.2,27.3,17.2,1.5,1,10,2023-01-25T08:24:04,2023-01-25T16:35:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-26,7.6,-0.2,3,6.9,-1.7,0.7,0.9,86.5,0.149,100,4.17,rain,0,0,15.9,12.7,318.2,1035.9,20.3,39.5,16.3,1.4,1,10,2023-01-26T08:22:26,2023-01-26T16:37:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-01-27,5.6,-2.2,1.8,2.8,-4,0,0.3,90.5,0.038,100,4.17,"rain,snow",0,0,23.6,15.9,240,1032.3,69.5,31.3,15.8,1.4,1,10,2023-01-27T08:20:46,2023-01-27T16:39:19,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-01-28,7.5,3.8,5.3,5.5,1.1,2.9,3.4,87.8,0.217,100,16.67,rain,0,0,26.1,17.5,255.5,1029.1,69.3,37.4,21.9,1.7,2,10,2023-01-28T08:19:03,2023-01-28T16:41:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-01-29,9.8,5,6.8,6,0.1,2.9,4.6,85.8,2.455,100,29.17,rain,0,0,59,36.2,253.8,1017.8,90.9,30.1,42.3,3.6,3,10,2023-01-29T08:17:18,2023-01-29T16:43:34,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-01-30,8.3,4.7,6.2,5.3,-0.3,2.3,3.3,81.8,3.662,100,54.17,rain,0,0,63.4,36.1,262.8,1018.7,75.4,22.9,30.8,2.6,2,10,2023-01-30T08:15:31,2023-01-30T16:45:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-01-31,8.4,4.3,5.8,4.4,-1.2,1.1,3.1,83.3,13.297,100,91.67,rain,0,0,60.6,34.9,265.3,1014.6,89.5,16.6,45.5,3.9,3,10,2023-01-31T08:13:41,2023-01-31T16:47:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,E6098,03155099999,remote,C9739"
Glasgow,2023-02-01,8.4,5.2,6.8,5.6,0.6,3.1,4.3,84.1,8.373,100,75,rain,0,0,54.6,33,269.4,1014.9,86.9,22.8,16.2,1.5,1,10,2023-02-01T08:11:50,2023-02-01T16:50:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-02-02,9.8,8.2,9.1,6.8,4.7,5.7,7.4,89.3,3.238,100,62.5,rain,0,0,59.4,38.2,243.8,1016.3,99.5,16.6,20.8,1.9,1,10,2023-02-02T08:09:56,2023-02-02T16:52:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-02-03,10.5,6.7,8.7,10.5,3.5,6,5.9,83.1,0.484,100,16.67,rain,0,0,52.5,36.2,252.1,1024.7,86.4,22.4,26.1,2.2,1,10,2023-02-03T08:08:00,2023-02-03T16:54:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-02-04,9.1,2.6,7.3,7.3,0,4.4,4.6,83,1.34,100,16.67,rain,0,0,52.2,32.1,234.1,1032.1,78.3,35.6,16.3,1.4,1,10,2023-02-04T08:06:02,2023-02-04T16:56:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-02-05,6.2,0.1,3.2,4.1,-2.3,1,0.6,83.5,0,0,0,,0,0,23.1,16.2,190.2,1043.5,54.1,24.8,45.9,3.9,3,10,2023-02-05T08:04:03,2023-02-05T16:58:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739,E8716"
Glasgow,2023-02-06,7.6,4.1,6.2,4.3,0.2,3.1,3.8,85.1,0,0,0,,0,0,35.9,23.8,199.7,1037,91.8,27.3,58.9,5,4,10,2023-02-06T08:02:01,2023-02-06T17:00:54,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-02-07,9.3,5.6,7.1,7.2,3.5,5,5.4,89,1.068,100,25,rain,0,0,22.8,16.5,219.7,1034.1,89.9,27.8,61,5.1,4,10,2023-02-07T07:59:58,2023-02-07T17:03:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-08,7.9,3.5,6.5,5.6,-0.6,2.9,3.8,82.8,3.043,100,20.83,rain,0,0,74.5,46.7,213.1,1024.5,75.5,27.6,72.5,6.5,4,10,2023-02-08T07:57:53,2023-02-08T17:05:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-09,7.8,3.2,5.5,4.1,-0.9,1.6,2.8,82.7,1.476,100,45.83,rain,0,0,43,29.7,245.8,1026.5,74.9,25.8,68.4,5.9,4,10,2023-02-09T07:55:46,2023-02-09T17:07:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-10,9.5,5.2,7.7,5.9,0.2,3.9,5.8,88,0.942,100,33.33,rain,0,0,53.4,32.9,235,1027.4,99.3,18.3,35.1,3.1,3,10,2023-02-10T07:53:38,2023-02-10T17:09:40,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-11,9.6,7.9,8.6,7,4.9,5.9,6.6,87.4,0.173,100,12.5,rain,0,0,37.5,23.8,243.2,1031.9,96.7,34.1,36.6,3.1,3,10,2023-02-11T07:51:28,2023-02-11T17:11:52,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-12,8.8,6.5,7.7,6.8,4,5.7,3.4,74.2,0,0,0,rain,0,0,24.6,16.1,206,1033.8,100,52,20.2,1.8,1,10,2023-02-12T07:49:17,2023-02-12T17:14:03,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-13,8.2,2.1,5.4,6.3,2,3.5,2.3,81,0,0,0,,0,0,20.4,14.2,143.1,1030.6,86.4,17.7,54.5,4.7,4,10,2023-02-13T07:47:04,2023-02-13T17:16:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-02-14,8.5,4,6.4,6.4,1.6,4.1,3.6,82.6,0.023,100,4.17,rain,0,0,24.5,16.5,96.8,1024.8,94.9,11.6,33.3,2.8,3,10,2023-02-14T07:44:49,2023-02-14T17:18:26,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-15,8.4,6.2,7.5,4.8,2.7,4.1,4,78.8,4.015,100,25,rain,0,0,44.6,28.1,193.1,1014.4,71.8,28.3,57.3,5,4,10,2023-02-15T07:42:34,2023-02-15T17:20:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-16,10.7,5.7,7.5,10.7,4.1,5.8,6.3,92,2.967,100,50,rain,0,0,41.5,27,212.5,1010.9,99.2,25.3,16.5,1.4,1,10,2023-02-16T07:40:17,2023-02-16T17:22:48,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-17,11.3,4.8,8.3,11.3,2.1,5.6,4.8,79.8,13.281,100,58.33,rain,0,0,73.5,45.6,259.7,1010.5,80.6,22.3,44.9,3.9,2,10,2023-02-17T07:37:59,2023-02-17T17:24:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-18,8.4,4.6,6.2,6.2,1.7,3.6,5.3,93.6,11.256,100,91.67,rain,0,0,43.5,26.6,330,1012.7,100,20.3,34.7,3.1,2,10,2023-02-18T07:35:40,2023-02-18T17:27:09,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-19,10.7,3.1,7.2,10.7,0.6,4.7,5.5,89.1,0.313,100,16.67,rain,0,0,54.6,35.4,223.4,1018.6,89.5,43.6,75.8,6.6,4,10,2023-02-19T07:33:19,2023-02-19T17:29:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-20,10.8,9.5,10.2,10.8,6.6,9.6,8.5,89.4,1.528,100,37.5,rain,0,0,66.4,39.8,245.9,1012.5,98.9,24.1,63.8,5.5,3,10,2023-02-20T07:30:58,2023-02-20T17:31:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-21,9.9,8,9,7.5,5.2,6.3,7.3,89.3,0.814,100,25,rain,0,0,35,24.4,210,1011.1,99.6,34.5,34.8,3,2,10,2023-02-21T07:28:35,2023-02-21T17:33:39,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-22,8.8,2.1,6.1,6.2,0,3.1,2.5,78.4,3.064,100,45.83,rain,0,0,36.5,26.4,308.5,1011.9,53.5,46.1,43.8,3.9,2,10,2023-02-22T07:26:11,2023-02-22T17:35:48,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-23,8,-1.2,4.2,4.7,-3.9,2.1,1.5,82.9,0.25,100,8.33,rain,0,0,39,25,269.7,1021.2,50.1,36.6,80.1,6.9,5,10,2023-02-23T07:23:47,2023-02-23T17:37:58,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-24,11.2,2.1,7.6,11.2,-0.7,5.5,3,73.7,0.09,100,12.5,rain,0,0,31.6,21,333.6,1016,55.5,50,60,5,3,10,2023-02-24T07:21:21,2023-02-24T17:40:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-25,6.3,-0.8,2.9,3.6,-3.5,0.9,-1.9,71.4,0.025,100,4.17,rain,0,0,22.9,15.6,35.9,1024.4,55.3,55.7,54.5,4.7,3,10,2023-02-25T07:18:54,2023-02-25T17:42:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-02-26,8.1,0,3.4,6.7,-1.5,1.8,-0.9,74.3,0,0,0,,0,0,15.7,10.6,12.9,1033.4,57.1,45.8,75.4,6.4,4,10,2023-02-26T07:16:27,2023-02-26T17:44:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-27,5.9,-2,2,3.8,-4.1,0.9,-0.6,83.4,0,0,0,,0,0,18.2,11.5,44.4,1038.1,75.7,33.1,42.4,3.6,2,10,2023-02-27T07:13:59,2023-02-27T17:46:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-02-28,6.9,3,4.8,5.7,-0.4,2.6,0.9,76.3,0.075,100,12.5,rain,0,0,20.9,14.1,350.2,1040,98.4,53,28.6,2.4,2,10,2023-02-28T07:11:30,2023-02-28T17:48:39,0.27,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-03-01,8.8,2.6,5.7,6.1,0.1,3.2,1.4,74,0.064,100,8.33,rain,0,0,29.2,17.6,41.4,1037,91.5,61.3,31,2.6,2,10,2023-03-01T07:09:00,2023-03-01T17:50:46,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739,E8716"
Glasgow,2023-03-02,7.3,3.3,5.4,5,0.5,2.9,1.6,76.9,0.262,100,41.67,rain,0,0,33,20.6,45.8,1031.3,94.8,39.2,53.9,4.8,3,10,2023-03-02T07:06:30,2023-03-02T17:52:53,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739,E8716"
Glasgow,2023-03-03,6.8,-0.2,4.1,6.8,-0.3,3,-0.5,72.6,0,0,0,,0,0,16.9,11.9,1.2,1033,75.6,34.9,24.3,2.2,1,10,2023-03-03T07:03:59,2023-03-03T17:55:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,remote,03155099999,C9739,E8716"
Glasgow,2023-03-04,7,-1.1,3,5.6,-2.8,1.9,-0.6,77.8,0.012,100,4.17,rain,0,0,15.2,8.2,290,1031,69.1,43.1,27.3,2.2,1,10,2023-03-04T07:01:27,2023-03-04T17:57:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-05,7.6,2.5,4.5,5.6,0.2,2.7,2,83.9,0.531,100,20.83,rain,0,0,22.8,16.7,290,1017.7,89.4,57.6,25,2.2,1,10,2023-03-05T06:58:55,2023-03-05T17:59:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-06,6.7,0.1,3.5,3.8,-3,0.5,-0.9,74,0.359,100,12.5,"rain,snow",0.1,0,30.9,19.5,314.8,1003.4,79,57.8,29.8,2.5,1,10,2023-03-06T06:56:22,2023-03-06T18:01:18,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-07,4.5,-3.7,-0.2,0.9,-6.4,-2.9,-6.1,66.2,0,0,0,snow,0,0.2,31.1,20.4,304.3,1000.7,11.4,63.8,77.7,6.9,4,10,2023-03-07T06:53:49,2023-03-07T18:03:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"03144099999,03136099999,03166099999,03134099999,03155099999,03152099999,C9739"
Glasgow,2023-03-08,4,-6.5,-1.4,0.2,-9.7,-4.3,-6.5,71,0,0,0,snow,0,0.3,29.7,18.9,69.2,996.8,10.4,59.6,30.2,2.7,1,10,2023-03-08T06:51:15,2023-03-08T18:05:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-09,3.8,-4.8,-0.3,-1.1,-7.5,-3.8,-3.9,77.9,0.056,100,12.5,snow,0.4,0.2,50.2,26.7,69,997.7,46.1,50.6,20.4,1.8,1,10,2023-03-09T06:48:41,2023-03-09T18:07:33,0.57,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-03-10,6.1,-2,2,2.7,-5.3,-1.4,-4.6,63,0.354,100,16.67,"rain,snow",0.1,0.7,32.6,21.2,316.1,1004.2,37.3,59.4,99.6,8.6,6,10,2023-03-10T06:46:06,2023-03-10T18:09:38,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
